Occupation,Low Wage,Median Wage,High Wage,Source,Occupation Title,NOC,Sector
"Financial advisors
			  					   
(11102)",26.0,35.1,57.95,#note_11_1,Financial advisors,11102,"Finance, insurance, real estate, rental and leasing "
"Securities agents, investment dealers and brokers
			  					   
(11103)",25.0,57.69,91.35,#note_12_1,"Securities agents, investment dealers and brokers",11103,"Finance, insurance, real estate, rental and leasing "
"Other financial officers
			  					   
(11109)",25.64,39.49,72.12,#note_13_1,Other financial officers,11109,"Finance, insurance, real estate, rental and leasing "
"Human resources professionals
			  					   
(11200)",24.0,38.0,63.0,#note_14_1,Human resources professionals,11200,"Professional, scientific and technical services "
"Professional occupations in business management consulting
			  					   
(11201)",29.55,45.33,65.0,#note_15_1,Professional occupations in business management consulting,11201,"Professional, scientific and technical services "
"Professional occupations in advertising, marketing and public relations
			  					   
(11202)",20.0,32.0,50.33,#note_16_1,"Professional occupations in advertising, marketing and public relations",11202,"Professional, scientific and technical services "
"Supervisors, general office and administrative support workers
			  					   
(12010)",19.75,30.0,44.0,#note_17_1,"Supervisors, general office and administrative support workers",12010,"Business, building and other support services "
"Supervisors, finance and insurance office workers
			  					   
(12011)",19.0,32.43,48.47,#note_18_1,"Supervisors, finance and insurance office workers",12011,"Finance, insurance, real estate, rental and leasing "
"Supervisors, library, correspondence and related information workers
			  					   
(12012)",,25.58,,#note_19_1,"Supervisors, library, correspondence and related information workers",12012,Public administration 
"Supervisors, supply chain, tracking and scheduling co-ordination occupations
			  					   
(12013)",18.5,28.85,51.0,#note_20_1,"Supervisors, supply chain, tracking and scheduling co-ordination occupations",12013,Transportation and warehousing 
"Executive assistants
			  					   
(12100)",20.0,32.05,49.32,#note_21_1,Executive assistants,12100,"Business, building and other support services "
"Human resources and recruitment officers
			  					   
(12101)",21.87,30.77,67.58,#note_22_1,Human resources and recruitment officers,12101,"Professional, scientific and technical services "
"Procurement and purchasing agents and officers
			  					   
(12102)",25.35,39.71,63.1,#note_23_1,Procurement and purchasing agents and officers,12102,"Professional, scientific and technical services "
"Conference and event planners
			  					   
(12103)",19.0,27.0,49.45,#note_24_1,Conference and event planners,12103,"Professional, scientific and technical services "
"Employment insurance and revenue officers
			  					   
(12104)",20.19,30.68,45.16,#note_25_1,Employment insurance and revenue officers,12104,Public administration 
"Court reporters, medical transcriptionists and related occupations
			  					   
(12110)",16.0,31.0,33.5,#note_26_1,"Court reporters, medical transcriptionists and related occupations",12110,Other services (except public administration) 
"Health information management occupations
			  					   
(12111)",27.26,37.51,48.05,#note_27_1,Health information management occupations,12111,Health care and social assistance 
"Records management technicians
			  					   
(12112)",20.0,32.95,47.14,#note_28_1,Records management technicians,12112,Public administration 
"Statistical officers and related research support occupations
			  					   
(12113)",18.2,36.79,59.55,#note_29_1,Statistical officers and related research support occupations,12113,Public administration 
"Accounting technicians and bookkeepers
			  					   
(12200)",19.23,28.0,46.63,#note_30_1,Accounting technicians and bookkeepers,12200,"Finance, insurance, real estate, rental and leasing "
"Insurance adjusters and claims examiners
			  					   
(12201)",23.08,36.54,55.29,#note_31_1,Insurance adjusters and claims examiners,12201,"Finance, insurance, real estate, rental and leasing "
"Insurance underwriters
			  					   
(12202)",23.99,32.0,38.69,#note_32_1,Insurance underwriters,12202,"Finance, insurance, real estate, rental and leasing "
"Assessors, business valuators and appraisers
			  					   
(12203)",15.0,37.8,67.05,#note_33_1,"Assessors, business valuators and appraisers",12203,"Professional, scientific and technical services "
"Administrative officers
			  					   
(13100)",20.77,28.0,43.59,#note_34_1,Administrative officers,13100,Public administration 
"Property administrators
			  					   
(13101)",20.0,30.19,57.69,#note_35_1,Property administrators,13101,Public administration 
"Payroll administrators
			  					   
(13102)",19.0,30.0,42.86,#note_36_1,Payroll administrators,13102,"Professional, scientific and technical services "
"Administrative assistants
			  					   
(13110)",18.0,25.48,35.0,#note_37_1,Administrative assistants,13110,"Business, building and other support services "
"Legal administrative assistants
			  					   
(13111)",18.75,30.0,43.85,#note_38_1,Legal administrative assistants,13111,"Professional, scientific and technical services "
"Medical administrative assistants
			  					   
(13112)",20.19,28.0,33.5,#note_39_1,Medical administrative assistants,13112,Health care and social assistance 
"Customs, ship and other brokers
			  					   
(13200)",,27.47,,#note_40_1,"Customs, ship and other brokers",13200,"Finance, insurance, real estate, rental and leasing "
"Production and transportation logistics coordinators
			  					   
(13201)",21.5,27.75,48.75,#note_41_1,Production and transportation logistics coordinators,13201,Transportation and warehousing 
"General office support workers
			  					   
(14100)",15.85,25.0,36.65,#note_42_1,General office support workers,14100,"Business, building and other support services "
"Receptionists
			  					   
(14101)",16.0,20.0,30.0,#note_43_1,Receptionists,14101,"Business, building and other support services "
"Personnel clerks
			  					   
(14102)",24.0,30.0,36.67,#note_44_1,Personnel clerks,14102,"Professional, scientific and technical services "
"Court clerks and related court services occupations
			  					   
(14103)",22.63,31.81,39.76,#note_45_1,Court clerks and related court services occupations,14103,Public administration 
"Survey interviewers and statistical clerks
			  					   
(14110)",17.83,18.82,30.79,#note_46_1,Survey interviewers and statistical clerks,14110,Public administration 
"Data entry clerks
			  					   
(14111)",15.0,23.08,32.5,#note_47_1,Data entry clerks,14111,"Professional, scientific and technical services "
"Accounting and related clerks
			  					   
(14200)",17.31,24.6,41.35,#note_48_1,Accounting and related clerks,14200,"Finance, insurance, real estate, rental and leasing "
"Banking, insurance and other financial clerks
			  					   
(14201)",18.27,22.5,30.0,#note_49_1,"Banking, insurance and other financial clerks",14201,"Finance, insurance, real estate, rental and leasing "
"Collection clerks
			  					   
(14202)",20.7,28.26,40.3,#note_50_1,Collection clerks,14202,"Finance, insurance, real estate, rental and leasing "
"Library assistants and clerks
			  					   
(14300)",15.61,25.48,34.56,#note_51_1,Library assistants and clerks,14300,Public administration 
"Correspondence, publication and regulatory clerks
			  					   
(14301)",17.0,23.0,32.31,#note_52_1,"Correspondence, publication and regulatory clerks",14301,Public administration 
"Shippers and receivers
			  					   
(14400)",16.0,20.0,28.7,#note_53_1,Shippers and receivers,14400,Transportation and warehousing 
"Storekeepers and partspersons
			  					   
(14401)",21.7,28.0,39.85,#note_54_1,Storekeepers and partspersons,14401,Wholesale and retail trade 
"Production logistics workers
			  					   
(14402)",17.53,33.57,79.27,#note_55_1,Production logistics workers,14402,Manufacturing 
"Purchasing and inventory control workers
			  					   
(14403)",18.0,24.0,44.02,#note_56_1,Purchasing and inventory control workers,14403,"Professional, scientific and technical services "
"Dispatchers
			  					   
(14404)",17.0,28.85,46.15,#note_57_1,Dispatchers,14404,Transportation and warehousing 
"Transportation route and crew schedulers
			  					   
(14405)",21.62,35.47,57.43,#note_58_1,Transportation route and crew schedulers,14405,Transportation and warehousing 
"Engineering managers
			  					   
(20010)",45.0,72.12,110.58,#note_0_2,Engineering managers,20010,"Professional, scientific and technical services "
"Architecture and science managers
			  					   
(20011)",28.67,51.59,97.71,#note_1_2,Architecture and science managers,20011,"Professional, scientific and technical services "
"Computer and information systems managers
			  					   
(20012)",34.86,64.9,96.15,#note_2_2,Computer and information systems managers,20012,"Professional, scientific and technical services "
"Physicists and astronomers
			  					   
(21100)",,56.32,,#note_3_2,Physicists and astronomers,21100,"Professional, scientific and technical services "
"Chemists
			  					   
(21101)",35.0,62.49,86.54,#note_4_2,Chemists,21101,"Professional, scientific and technical services "
"Geoscientists and oceanographers
			  					   
(21102)",28.85,46.15,93.75,#note_5_2,Geoscientists and oceanographers,21102,"Professional, scientific and technical services "
"Meteorologists and climatologists
			  					   
(21103)",,55.59,,#note_6_2,Meteorologists and climatologists,21103,"Professional, scientific and technical services "
"Other professional occupations in physical sciences
			  					   
(21109)",33.42,51.79,69.73,#note_7_2,Other professional occupations in physical sciences,21109,"Professional, scientific and technical services "
"Biologists and related scientists
			  					   
(21110)",26.44,43.61,72.12,#note_8_2,Biologists and related scientists,21110,"Professional, scientific and technical services "
"Forestry professionals
			  					   
(21111)",28.76,43.13,64.25,#note_9_2,Forestry professionals,21111,"Forestry, fishing, mining, quarrying, oil and gas "
"Agricultural representatives, consultants and specialists
			  					   
(21112)",27.5,36.06,48.56,#note_10_2,"Agricultural representatives, consultants and specialists",21112,Agriculture 
"Public and environmental health and safety professionals 
			  					   
(21120)",26.0,45.0,68.0,#note_11_2,Public and environmental health and safety professionals,21120,Public administration 
"Architects
			  					   
(21200)",23.08,38.65,57.69,#note_12_2,Architects,21200,"Professional, scientific and technical services "
"Landscape architects
			  					   
(21201)",,38.04,,#note_13_2,Landscape architects,21201,"Business, building and other support services "
"Urban and land use planners
			  					   
(21202)",28.85,50.0,60.0,#note_14_2,Urban and land use planners,21202,Public administration 
"Land surveyors
			  					   
(21203)",33.5,40.62,51.0,#note_15_2,Land surveyors,21203,"Professional, scientific and technical services "
"Mathematicians, statisticians and actuaries
			  					   
(21210)",23.23,44.39,74.14,#note_16_2,"Mathematicians, statisticians and actuaries",21210,"Professional, scientific and technical services "
"Data scientists 
			  					   
(21211)",28.57,43.14,78.61,#note_17_2,Data scientists,21211,"Professional, scientific and technical services "
"Cybersecurity specialists 
			  					   
(21220)",31.94,49.57,102.01,#note_18_2,Cybersecurity specialists,21220,"Professional, scientific and technical services "
"Business systems specialists
			  					   
(21221)",29.53,47.12,57.96,#note_19_2,Business systems specialists,21221,"Professional, scientific and technical services "
"Information systems specialists
			  					   
(21222)",28.72,48.08,67.31,#note_20_2,Information systems specialists,21222,"Professional, scientific and technical services "
"Database analysts and data administrators
			  					   
(21223)",23.08,42.0,58.67,#note_21_2,Database analysts and data administrators,21223,"Professional, scientific and technical services "
"Computer systems developers and programmers 
			  					   
(21230)",25.08,45.42,68.14,#note_22_2,Computer systems developers and programmers,21230,"Professional, scientific and technical services "
"Software engineers and designers
			  					   
(21231)",29.74,52.88,76.92,#note_23_2,Software engineers and designers,21231,"Professional, scientific and technical services "
"Software developers and programmers 
			  					   
(21232)",26.44,40.87,64.33,#note_24_2,Software developers and programmers,21232,"Professional, scientific and technical services "
"Web designers
			  					   
(21233)",15.0,28.32,48.47,#note_25_2,Web designers,21233,"Information, culture and recreation "
"Web developers and programmers 
			  					   
(21234)",21.63,36.07,86.54,#note_26_2,Web developers and programmers,21234,"Professional, scientific and technical services "
"Civil engineers
			  					   
(21300)",30.0,50.48,78.8,#note_27_2,Civil engineers,21300,Construction 
"Mechanical engineers
			  					   
(21301)",29.81,48.08,72.0,#note_28_2,Mechanical engineers,21301,Manufacturing 
"Electrical and electronics engineers
			  					   
(21310)",33.33,48.08,73.0,#note_29_2,Electrical and electronics engineers,21310,Manufacturing 
"Computer engineers (except software engineers and designers)
			  					   
(21311)",16.83,41.35,72.12,#note_30_2,Computer engineers (except software engineers and designers),21311,"Professional, scientific and technical services "
"Chemical engineers
			  					   
(21320)",37.5,62.5,86.55,#note_31_2,Chemical engineers,21320,"Professional, scientific and technical services "
"Industrial and manufacturing engineers
			  					   
(21321)",22.63,55.25,85.1,#note_32_2,Industrial and manufacturing engineers,21321,Manufacturing 
"Metallurgical and materials engineers
			  					   
(21322)",34.95,58.4,104.85,#note_33_2,Metallurgical and materials engineers,21322,Manufacturing 
"Mining engineers
			  					   
(21330)",40.87,48.08,100.48,#note_34_2,Mining engineers,21330,"Forestry, fishing, mining, quarrying, oil and gas "
"Geological engineers 
			  					   
(21331)",31.32,57.03,123.4,#note_35_2,Geological engineers,21331,"Professional, scientific and technical services "
"Petroleum engineers
			  					   
(21332)",30.36,62.5,95.0,#note_36_2,Petroleum engineers,21332,"Forestry, fishing, mining, quarrying, oil and gas "
"Other professional engineers
			  					   
(21399)",32.5,48.08,75.0,#note_37_2,Other professional engineers,21399,"Professional, scientific and technical services "
"Chemical technologists and technicians
			  					   
(22100)",20.0,29.33,42.56,#note_38_2,Chemical technologists and technicians,22100,Manufacturing 
"Geological and mineral technologists and technicians
			  					   
(22101)",25.0,31.45,67.0,#note_39_2,Geological and mineral technologists and technicians,22101,"Professional, scientific and technical services "
"Biological technologists and technicians
			  					   
(22110)",15.46,23.0,35.0,#note_40_2,Biological technologists and technicians,22110,"Professional, scientific and technical services "
"Agricultural and fish products inspectors
			  					   
(22111)",22.96,36.17,49.94,#note_41_2,Agricultural and fish products inspectors,22111,Agriculture 
"Forestry technologists and technicians
			  					   
(22112)",28.73,40.85,57.47,#note_42_2,Forestry technologists and technicians,22112,"Forestry, fishing, mining, quarrying, oil and gas "
"Conservation and fishery officers
			  					   
(22113)",31.8,41.42,49.31,#note_43_2,Conservation and fishery officers,22113,Agriculture 
"Landscape and horticulture technicians and specialists
			  					   
(22114)",17.0,21.0,28.0,#note_44_2,Landscape and horticulture technicians and specialists,22114,"Business, building and other support services "
"Architectural technologists and technicians
			  					   
(22210)",21.6,30.09,40.95,#note_45_2,Architectural technologists and technicians,22210,"Professional, scientific and technical services "
"Industrial designers
			  					   
(22211)",15.0,36.84,54.34,#note_46_2,Industrial designers,22211,Manufacturing 
"Drafting technologists and technicians
			  					   
(22212)",25.0,31.0,44.0,#note_47_2,Drafting technologists and technicians,22212,"Professional, scientific and technical services "
"Land survey technologists and technicians
			  					   
(22213)",21.0,35.0,46.7,#note_48_2,Land survey technologists and technicians,22213,"Professional, scientific and technical services "
"Technical occupations in geomatics and meteorology
			  					   
(22214)",20.0,43.01,46.15,#note_49_2,Technical occupations in geomatics and meteorology,22214,"Professional, scientific and technical services "
"Computer network and web technicians
			  					   
(22220)",24.5,36.06,50.26,#note_50_2,Computer network and web technicians,22220,"Professional, scientific and technical services "
"User support technicians
			  					   
(22221)",18.5,28.85,44.47,#note_51_2,User support technicians,22221,"Professional, scientific and technical services "
"Information systems testing technicians
			  					   
(22222)",15.0,37.5,38.97,#note_52_2,Information systems testing technicians,22222,"Professional, scientific and technical services "
"Non-destructive testers and inspectors
			  					   
(22230)",20.91,35.8,50.57,#note_53_2,Non-destructive testers and inspectors,22230,Manufacturing 
"Engineering inspectors and regulatory officers
			  					   
(22231)",41.64,48.0,74.04,#note_54_2,Engineering inspectors and regulatory officers,22231,"Professional, scientific and technical services "
"Occupational health and safety specialists
			  					   
(22232)",20.0,40.0,60.33,#note_55_2,Occupational health and safety specialists,22232,Public administration 
"Construction inspectors
			  					   
(22233)",24.0,39.9,58.78,#note_56_2,Construction inspectors,22233,Construction 
"Civil engineering technologists and technicians
			  					   
(22300)",19.78,28.0,52.0,#note_57_2,Civil engineering technologists and technicians,22300,"Professional, scientific and technical services "
"Mechanical engineering technologists and technicians
			  					   
(22301)",29.23,40.0,52.0,#note_58_2,Mechanical engineering technologists and technicians,22301,Manufacturing 
"Industrial engineering and manufacturing technologists and technicians
			  					   
(22302)",24.75,39.0,58.26,#note_59_2,Industrial engineering and manufacturing technologists and technicians,22302,Manufacturing 
"Construction estimators
			  					   
(22303)",27.88,37.5,60.78,#note_60_2,Construction estimators,22303,Construction 
"Electrical and electronics engineering technologists and technicians
			  					   
(22310)",25.0,37.34,66.67,#note_61_2,Electrical and electronics engineering technologists and technicians,22310,"Professional, scientific and technical services "
"Electronic service technicians (household and business equipment)
			  					   
(22311)",16.0,25.0,40.0,#note_62_2,Electronic service technicians (household and business equipment),22311,Services-producing sector
"Industrial instrument technicians and mechanics
			  					   
(22312)",26.37,42.0,60.1,#note_63_2,Industrial instrument technicians and mechanics,22312,Manufacturing 
"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors
			  					   
(22313)",21.18,36.02,51.21,#note_64_2,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",22313,Manufacturing 
"Managers in health care
			  					   
(30010)",32.69,52.88,67.55,#note_0_3,Managers in health care,30010,Health care and social assistance 
"Specialists in clinical and laboratory medicine
			  					   
(31100)",115149.0,242048.0,575189.0,#note_1_3,Specialists in clinical and laboratory medicine,31100,Health care and social assistance 
"Specialists in surgery 
			  					   
(31101)",126161.0,405218.0,878449.0,#note_2_3,Specialists in surgery,31101,Health care and social assistance 
"General practitioners and family physicians
			  					   
(31102)",96125.0,231407.0,456307.0,#note_3_3,General practitioners and family physicians,31102,Health care and social assistance 
"Veterinarians
			  					   
(31103)",17.31,50.0,75.0,#note_4_3,Veterinarians,31103,Health care and social assistance 
"Dentists
			  					   
(31110)",32867.0,120000.0,270000.0,#note_5_3,Dentists,31110,Health care and social assistance 
"Optometrists
			  					   
(31111)",32867.0,84000.0,178000.0,#note_6_3,Optometrists,31111,Health care and social assistance 
"Audiologists and speech-language pathologists
			  					   
(31112)",41.53,52.58,65.36,#note_7_3,Audiologists and speech-language pathologists,31112,Health care and social assistance 
"Pharmacists
			  					   
(31120)",37.4,50.0,62.99,#note_8_3,Pharmacists,31120,Health care and social assistance 
"Dietitians and nutritionists
			  					   
(31121)",33.38,50.0,52.0,#note_9_3,Dietitians and nutritionists,31121,Health care and social assistance 
"Psychologists
			  					   
(31200)",33.0,48.08,68.68,#note_10_3,Psychologists,31200,Health care and social assistance 
"Chiropractors
			  					   
(31201)",32867.0,53600.0,134000.0,#note_11_3,Chiropractors,31201,Health care and social assistance 
"Physiotherapists
			  					   
(31202)",18.0,43.0,55.29,#note_12_3,Physiotherapists,31202,Health care and social assistance 
"Occupational therapists
			  					   
(31203)",39.0,43.0,52.36,#note_13_3,Occupational therapists,31203,Health care and social assistance 
"Kinesiologists and other professional occupations in therapy and assessment
			  					   
(31204)",19.98,33.0,50.0,#note_14_3,Kinesiologists and other professional occupations in therapy and assessment,31204,Health care and social assistance 
"Other professional occupations in health diagnosing and treating
			  					   
(31209)",32867.0,64000.0,139000.0,#note_15_3,Other professional occupations in health diagnosing and treating,31209,Health care and social assistance 
"Nursing coordinators and supervisors
			  					   
(31300)",24.0,49.0,57.69,#note_16_3,Nursing coordinators and supervisors,31300,Health care and social assistance 
"Registered nurses and registered psychiatric nurses
			  					   
(31301)",30.9,46.62,52.0,#note_17_3,Registered nurses and registered psychiatric nurses,31301,Health care and social assistance 
"Nurse practitioners 
			  					   
(31302)",33.8,54.46,66.62,#note_18_3,Nurse practitioners,31302,Health care and social assistance 
"Physician assistants, midwives and allied health professionals  
			  					   
(31303)",,30.19,,#note_19_3,"Physician assistants, midwives and allied health professionals",31303,Health care and social assistance 
"Opticians
			  					   
(32100)",25.5,28.5,30.68,#note_20_3,Opticians,32100,Health care and social assistance 
"Licensed practical nurses
			  					   
(32101)",25.8,30.0,35.03,#note_21_3,Licensed practical nurses,32101,Health care and social assistance 
"Paramedical occupations
			  					   
(32102)",20.77,33.65,51.0,#note_22_3,Paramedical occupations,32102,Health care and social assistance 
"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists
			  					   
(32103)",37.0,47.3,52.73,#note_23_3,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",32103,Health care and social assistance 
"Animal health technologists and veterinary technicians
			  					   
(32104)",17.79,25.0,33.0,#note_24_3,Animal health technologists and veterinary technicians,32104,Health care and social assistance 
"Other technical occupations in therapy and assessment
			  					   
(32109)",17.0,24.06,31.0,#note_25_3,Other technical occupations in therapy and assessment,32109,Health care and social assistance 
"Denturists
			  					   
(32110)",,46800.0,,#note_26_3,Denturists,32110,Health care and social assistance 
"Dental hygienists and dental therapists
			  					   
(32111)",30.0,56.0,65.0,#note_27_3,Dental hygienists and dental therapists,32111,Health care and social assistance 
"Dental technologists and technicians 
			  					   
(32112)",18.0,25.0,37.0,#note_28_3,Dental technologists and technicians,32112,Health care and social assistance 
"Medical laboratory technologists
			  					   
(32120)",25.64,44.0,47.0,#note_29_3,Medical laboratory technologists,32120,Health care and social assistance 
"Medical radiation technologists
			  					   
(32121)",33.5,44.0,48.75,#note_30_3,Medical radiation technologists,32121,Health care and social assistance 
"Medical sonographers
			  					   
(32122)",40.5,51.5,58.58,#note_31_3,Medical sonographers,32122,Health care and social assistance 
"Cardiology technologists and electrophysiological diagnostic technologists
			  					   
(32123)",35.91,36.66,57.46,#note_32_3,Cardiology technologists and electrophysiological diagnostic technologists,32123,Health care and social assistance 
"Pharmacy technicians
			  					   
(32124)",17.88,23.55,38.25,#note_33_3,Pharmacy technicians,32124,Health care and social assistance 
"Other medical technologists and technicians
			  					   
(32129)",17.0,31.0,38.0,#note_34_3,Other medical technologists and technicians,32129,Health care and social assistance 
"Traditional Chinese medicine practitioners and acupuncturists
			  					   
(32200)",,32867.0,,#note_35_3,Traditional Chinese medicine practitioners and acupuncturists,32200,Health care and social assistance 
"Massage therapists
			  					   
(32201)",32867.0,32867.0,63600.0,#note_36_3,Massage therapists,32201,Health care and social assistance 
"Other practitioners of natural healing 
			  					   
(32209)",,32867.0,,#note_37_3,Other practitioners of natural healing,32209,Health care and social assistance 
"Dental assistants and dental laboratory assistants
			  					   
(33100)",24.0,30.0,36.0,#note_38_3,Dental assistants and dental laboratory assistants,33100,Health care and social assistance 
"Medical laboratory assistants and related technical occupations
			  					   
(33101)",22.73,28.41,44.0,#note_39_3,Medical laboratory assistants and related technical occupations,33101,Health care and social assistance 
"Nurse aides, orderlies and patient service associates
			  					   
(33102)",17.75,22.62,26.0,#note_40_3,"Nurse aides, orderlies and patient service associates",33102,Health care and social assistance 
"Pharmacy technical assistants and pharmacy assistants
			  					   
(33103)",17.0,24.0,38.0,#note_41_3,Pharmacy technical assistants and pharmacy assistants,33103,Health care and social assistance 
"Other assisting occupations in support of health services
			  					   
(33109)",17.0,21.54,28.0,#note_42_3,Other assisting occupations in support of health services,33109,Health care and social assistance 
"Government managers - health and social policy development and program administration
			  					   
(40010)",45.57,54.61,69.0,#note_0_4,Government managers - health and social policy development and program administration,40010,Public administration 
"Government managers - economic analysis, policy development and program administration
			  					   
(40011)",48.08,58.8,70.73,#note_1_4,"Government managers - economic analysis, policy development and program administration",40011,Public administration 
"Government managers - education policy development and program administration
			  					   
(40012)",44.15,58.42,70.73,#note_2_4,Government managers - education policy development and program administration,40012,Public administration 
"Other managers in public administration
			  					   
(40019)",43.34,56.0,72.12,#note_3_4,Other managers in public administration,40019,Public administration 
"Administrators - post-secondary education and vocational training
			  					   
(40020)",26.25,53.85,79.67,#note_4_4,Administrators - post-secondary education and vocational training,40020,Educational services 
"School principals and administrators of elementary and secondary education
			  					   
(40021)",40.21,52.5,61.62,#note_5_4,School principals and administrators of elementary and secondary education,40021,Educational services 
"Managers in social, community and correctional services
			  					   
(40030)",26.5,40.87,84.73,#note_6_4,"Managers in social, community and correctional services",40030,Public administration 
"Commissioned police officers and related occupations in public protection services
			  					   
(40040)",,63.04,,#note_7_4,Commissioned police officers and related occupations in public protection services,40040,Public administration 
"Fire chiefs and senior firefighting officers
			  					   
(40041)",44.52,58.76,81.02,#note_8_4,Fire chiefs and senior firefighting officers,40041,Public administration 
"Commissioned officers of the Canadian Armed Forces
			  					   
(40042)",15.0,36.76,53.39,#note_9_4,Commissioned officers of the Canadian Armed Forces,40042,Public administration 
"Judges
			  					   
(41100)",318500.0,318500.0,383700.0,#note_10_4,Judges,41100,Public administration 
"Lawyers and Quebec notaries
			  					   
(41101)",17.76,63.65,152.43,#note_11_4,Lawyers and Quebec notaries,41101,"Professional, scientific and technical services "
"University professors and lecturers
			  					   
(41200)",34.49,54.81,92.31,#note_12_4,University professors and lecturers,41200,Educational services 
"Post-secondary teaching and research assistants
			  					   
(41201)",15.0,24.0,49.45,#note_13_4,Post-secondary teaching and research assistants,41201,Educational services 
"College and other vocational instructors
			  					   
(41210)",23.83,46.61,61.5,#note_14_4,College and other vocational instructors,41210,Educational services 
"Secondary school teachers
			  					   
(41220)",28.85,46.8,56.8,#note_15_4,Secondary school teachers,41220,Educational services 
"Elementary school and kindergarten teachers
			  					   
(41221)",26.0,42.86,52.75,#note_16_4,Elementary school and kindergarten teachers,41221,Educational services 
"Social workers
			  					   
(41300)",22.84,41.68,51.92,#note_17_4,Social workers,41300,Health care and social assistance 
"Therapists in counselling and related specialized therapies

			  					   
(41301)",19.23,35.9,55.0,#note_18_4,Therapists in counselling and related specialized therapies,41301,Health care and social assistance 
"Religious leaders
			  					   
(41302)",16.15,26.0,37.61,#note_19_4,Religious leaders,41302,Other services (except public administration) 
"Police investigators and other investigative occupations
			  					   
(41310)",33.65,50.0,60.0,#note_20_4,Police investigators and other investigative occupations,41310,Public administration 
"Probation and parole officers
			  					   
(41311)",30.67,41.1,53.01,#note_21_4,Probation and parole officers,41311,Public administration 
"Educational counsellors
			  					   
(41320)",23.61,38.46,46.65,#note_22_4,Educational counsellors,41320,Educational services 
"Career development practitioners and career counsellors (except education)
			  					   
(41321)",17.79,26.24,29.91,#note_23_4,Career development practitioners and career counsellors (except education),41321,Other services (except public administration) 
"Natural and applied science policy researchers, consultants and program officers
			  					   
(41400)",26.44,43.8,60.0,#note_24_4,"Natural and applied science policy researchers, consultants and program officers",41400,"Professional, scientific and technical services "
"Economists and economic policy researchers and analysts
			  					   
(41401)",24.0,43.59,76.92,#note_25_4,Economists and economic policy researchers and analysts,41401,"Professional, scientific and technical services "
"Business development officers and market researchers and analysts
			  					   
(41402)",21.06,45.26,99.76,#note_26_4,Business development officers and market researchers and analysts,41402,"Professional, scientific and technical services "
"Social policy researchers, consultants and program officers
			  					   
(41403)",23.59,37.98,53.12,#note_27_4,"Social policy researchers, consultants and program officers",41403,"Professional, scientific and technical services "
"Health policy researchers, consultants and program officers
			  					   
(41404)",25.0,39.01,64.1,#note_28_4,"Health policy researchers, consultants and program officers",41404,Health care and social assistance 
"Education policy researchers, consultants and program officers
			  					   
(41405)",23.08,45.71,66.35,#note_29_4,"Education policy researchers, consultants and program officers",41405,Educational services 
